subject,trial,isi,asynch
17,3,2400,-19
17,3,2400,101
17,3,2400,75
17,3,2400,33
17,3,2400,-160
17,3,2400,-63
17,3,2400,119
17,3,2400,35
17,3,2400,-112
17,3,2400,52
17,3,2400,105
17,4,600,-12
17,4,600,-36
17,4,600,-29
17,4,600,-44
17,4,600,-45
17,4,600,-54
17,4,600,-23
17,4,600,-63
17,4,600,-65
17,4,600,-55
17,4,600,-77
17,4,600,-54
17,4,600,-63
17,4,600,-46
17,4,600,-69
17,4,600,-92
17,4,600,-72
17,4,600,-45
17,4,600,-36
17,4,600,-35
17,4,600,-48
17,4,600,-50
17,4,600,-33
17,4,600,-56
17,4,600,-49
17,4,600,-51
17,4,600,-55
17,4,600,-35
17,5,3000,-375
17,5,3000,-492
17,5,3000,-144
17,5,3000,-453
17,5,3000,126
17,5,3000,-270
17,5,3000,59
17,5,3000,-123
17,5,3000,-292
17,5,3000,-321
17,5,3000,-200
17,5,3000,72
17,5,3000,76
17,5,3000,63
17,5,3000,-160
17,5,3000,158
17,5,3000,147
17,5,3000,161
17,5,3000,-84
17,5,3000,-109
17,5,3000,54
17,5,3000,50
17,5,3000,-159
17,5,3000,173
17,5,3000,152
17,5,3000,-89
17,5,3000,198
17,6,2400,-169
17,6,2400,44
17,6,2400,100
17,6,2400,-43
17,6,2400,87
17,6,2400,125
17,6,2400,29
17,6,2400,-44
17,6,2400,162
17,6,2400,160
17,6,2400,31
17,6,2400,123
17,6,2400,188
17,6,2400,65
17,6,2400,142
17,6,2400,130
17,6,2400,138
17,6,2400,128
17,6,2400,124
17,6,2400,129
17,6,2400,178
17,6,2400,142
17,6,2400,-268
17,6,2400,48
17,6,2400,148
17,6,2400,145
17,6,2400,141
17,6,2400,130
17,7,600,-43
17,7,600,-60
17,7,600,-75
17,7,600,-93
17,7,600,-86
17,7,600,-65
17,7,600,-70
17,7,600,-72
17,7,600,-85
17,7,600,-105
17,7,600,-75
17,7,600,-71
17,7,600,-80
17,7,600,-74
17,7,600,-56
17,7,600,-60
17,7,600,-60
17,7,600,-45
17,7,600,-61
17,7,600,-55
17,7,600,-78
17,7,600,-62
17,7,600,-104
17,7,600,-74
17,7,600,-73
17,7,600,-78
17,7,600,-56
17,7,600,-42
17,8,1800,110
17,8,1800,-88
17,8,1800,-84
17,8,1800,78
17,8,1800,110
17,8,1800,-32
17,8,1800,-53
17,8,1800,-35
17,8,1800,-160
17,8,1800,-169
17,8,1800,-72
17,8,1800,43
17,8,1800,-66
17,8,1800,4
17,8,1800,-54
17,8,1800,68
17,8,1800,-48
17,8,1800,-165
17,8,1800,-163
17,8,1800,141
17,8,1800,-105
17,8,1800,-227
17,8,1800,-79
17,8,1800,-94
17,8,1800,88
17,8,1800,-59
17,8,1800,-114
17,8,1800,-96
17,9,1200,-121
17,9,1200,-179
17,9,1200,-89
17,9,1200,-116
17,9,1200,-121
17,9,1200,-95
17,9,1200,-78
17,9,1200,-77
17,9,1200,-35
17,9,1200,-44
17,9,1200,-33
17,9,1200,-36
17,9,1200,5
17,9,1200,-9
17,9,1200,-11
17,9,1200,105
17,9,1200,-3
17,9,1200,-89
17,9,1200,-138
17,9,1200,-118
17,9,1200,-85
17,9,1200,-149
17,9,1200,-107
17,9,1200,-66
17,9,1200,-41
17,9,1200,-7
17,9,1200,44
17,9,1200,-59
17,10,3000,2
17,10,3000,125
17,10,3000,-295
17,10,3000,-151
17,10,3000,-77
17,10,3000,-20
17,10,3000,-1
17,10,3000,109
17,10,3000,102
17,10,3000,-105
17,10,3000,-191
17,10,3000,-14
17,10,3000,-29
17,10,3000,-63
17,10,3000,113
17,10,3000,86
17,10,3000,-460
17,10,3000,-129
17,10,3000,-249
17,10,3000,-84
17,10,3000,-190
17,10,3000,-10
17,10,3000,-172
17,10,3000,-108
17,10,3000,-177
17,10,3000,2
17,10,3000,-62
17,10,3000,-74
17,10,3000,32
17,11,1800,171
17,11,1800,-13
17,11,1800,-58
17,11,1800,-246
17,11,1800,-160
17,11,1800,-135
17,11,1800,-123
17,11,1800,-200
17,11,1800,-161
17,11,1800,-289
17,11,1800,-298
17,11,1800,-36
17,11,1800,-137
17,11,1800,-354
17,11,1800,-134
17,11,1800,-25
17,11,1800,-43
17,11,1800,-111
17,11,1800,-112
17,11,1800,71
17,11,1800,24
17,11,1800,-32
17,11,1800,-19
17,11,1800,-131
17,11,1800,117
17,11,1800,-296
17,11,1800,124
17,12,600,4
17,12,600,-9
17,12,600,8
17,12,600,-17
17,12,600,-56
17,12,600,-90
17,12,600,-103
17,12,600,-88
17,12,600,-85
17,12,600,-72
17,12,600,-86
17,12,600,-73
17,12,600,-57
17,12,600,-51
17,12,600,-22
17,12,600,-49
17,12,600,-83
17,12,600,-83
17,12,600,-99
17,12,600,-91
17,12,600,-100
17,12,600,-81
17,12,600,-93
17,12,600,-89
17,12,600,-67
17,12,600,-77
17,12,600,-36
17,12,600,-71
17,13,1200,-82
17,13,1200,-67
17,13,1200,-82
17,13,1200,-98
17,13,1200,-125
17,13,1200,-141
17,13,1200,-114
17,13,1200,-119
17,13,1200,-185
17,13,1200,-39
17,13,1200,-15
17,13,1200,-31
17,13,1200,-85
17,13,1200,-95
17,13,1200,-77
17,13,1200,-86
17,13,1200,-96
17,13,1200,-126
17,13,1200,-51
17,13,1200,23
17,13,1200,-87
17,13,1200,-68
17,13,1200,-91
17,13,1200,-71
17,13,1200,-42
17,13,1200,-32
17,13,1200,-92
17,13,1200,-90
17,13,1200,-98
17,14,2400,57
17,14,2400,6
17,14,2400,-186
17,14,2400,-151
17,14,2400,-122
17,14,2400,-150
17,14,2400,-67
17,14,2400,41
17,14,2400,-77
17,14,2400,-262
17,14,2400,128
17,14,2400,-118
17,14,2400,-7
17,14,2400,-31
17,14,2400,113
17,14,2400,-104
17,14,2400,115
17,14,2400,-422
17,14,2400,115
17,14,2400,-224
17,14,2400,2
17,14,2400,-252
17,14,2400,-123
17,14,2400,-371
17,14,2400,-70
17,14,2400,132
17,14,2400,102
17,14,2400,306
17,14,2400,-36
17,15,3000,-672
17,15,3000,106
17,15,3000,-154
17,15,3000,-271
17,15,3000,-79
17,15,3000,-34
17,15,3000,-158
17,15,3000,-683
17,15,3000,-193
17,15,3000,-157
17,15,3000,-12
17,15,3000,80
17,15,3000,-23
17,15,3000,-128
17,15,3000,-236
17,15,3000,-48
17,15,3000,139
17,15,3000,157
17,15,3000,65
17,15,3000,-300
17,15,3000,-324
17,15,3000,-107
17,15,3000,47
17,15,3000,124
17,15,3000,172
17,15,3000,152
17,15,3000,39
17,15,3000,161
17,15,3000,161
17,16,3000,127
17,16,3000,96
17,16,3000,-40
17,16,3000,-250
17,16,3000,-188
17,16,3000,79
17,16,3000,-352
17,16,3000,25
17,16,3000,-214
17,16,3000,-486
17,16,3000,-20
17,16,3000,132
17,16,3000,-66
17,16,3000,-135
17,16,3000,-147
17,16,3000,-101
17,16,3000,97
17,16,3000,36
17,16,3000,-366
17,16,3000,70
17,16,3000,-357
17,16,3000,-330
17,16,3000,158
17,16,3000,126
17,16,3000,130
17,16,3000,87
17,16,3000,-226
17,16,3000,86
17,17,1200,-139
17,17,1200,-123
17,17,1200,-143
17,17,1200,-50
17,17,1200,-95
17,17,1200,-145
17,17,1200,-101
17,17,1200,-66
17,17,1200,-81
17,17,1200,-51
17,17,1200,-39
17,17,1200,-45
17,17,1200,-89
17,17,1200,-159
17,17,1200,-52
17,17,1200,-137
17,17,1200,-131
17,17,1200,-138
17,17,1200,-71
17,17,1200,-50
17,17,1200,-52
17,17,1200,-77
17,17,1200,-43
17,17,1200,-65
17,17,1200,-97
17,17,1200,-100
17,17,1200,-100
17,17,1200,-67
17,17,1200,-9
17,18,1800,22
17,18,1800,44
17,18,1800,-27
17,18,1800,-42
17,18,1800,1
17,18,1800,-2
17,18,1800,-4
17,18,1800,-40
17,18,1800,-46
17,18,1800,-100
17,18,1800,101
17,18,1800,-59
17,18,1800,-40
17,18,1800,-221
17,18,1800,-12
17,18,1800,-27
17,18,1800,57
17,18,1800,52
17,18,1800,-123
17,18,1800,-84
17,18,1800,79
17,18,1800,-166
17,18,1800,51
17,18,1800,7
17,18,1800,33
17,18,1800,-59
17,18,1800,-191
17,18,1800,-140
17,18,1800,-36
17,19,600,-11
17,19,600,-34
17,19,600,-23
17,19,600,-26
17,19,600,-25
17,19,600,-29
17,19,600,-62
17,19,600,-71
17,19,600,-47
17,19,600,-73
17,19,600,-76
17,19,600,-81
17,19,600,-20
17,19,600,-46
17,19,600,-43
17,19,600,-58
17,19,600,-46
17,19,600,-46
17,19,600,-42
17,19,600,-31
17,19,600,-33
17,19,600,-57
17,19,600,-36
17,19,600,-52
17,19,600,-64
17,19,600,-35
17,19,600,-24
17,19,600,-49
17,20,2400,222
17,20,2400,106
17,20,2400,-266
17,20,2400,-144
17,20,2400,-192
17,20,2400,-330
17,20,2400,-167
17,20,2400,-288
17,20,2400,-99
17,20,2400,-133
17,20,2400,-249
17,20,2400,93
17,20,2400,-179
17,20,2400,-62
17,20,2400,-375
17,20,2400,129
17,20,2400,-34
17,20,2400,121
17,20,2400,-20
17,20,2400,-195
17,20,2400,-70
17,20,2400,-166
17,20,2400,-75
17,20,2400,-62
17,20,2400,16
17,20,2400,-43
17,20,2400,-15
17,20,2400,-190
18,1,1800,-153
18,1,1800,-235
18,1,1800,-266
18,1,1800,-167
18,1,1800,127
18,1,1800,-196
18,1,1800,-350
18,1,1800,-260
18,1,1800,-132
18,1,1800,-132
18,1,1800,-160
18,1,1800,-185
18,1,1800,-184
18,1,1800,-221
18,1,1800,-212
18,1,1800,-157
18,1,1800,-295
18,1,1800,-360
18,1,1800,-227
18,1,1800,-234
18,1,1800,-177
18,1,1800,-207
18,1,1800,-184
18,1,1800,-136
18,1,1800,-159
18,1,1800,-136
18,1,1800,-56
18,2,1200,28
18,2,1200,-163
18,2,1200,-30
18,2,1200,-79
18,2,1200,-73
18,2,1200,-130
18,2,1200,-63
18,2,1200,-86
18,2,1200,-126
18,2,1200,-109
18,2,1200,-116
18,2,1200,-77
18,2,1200,-113
18,2,1200,-102
18,2,1200,-130
18,2,1200,-105
18,2,1200,-65
18,2,1200,-99
18,2,1200,-135
18,2,1200,-147
18,2,1200,-177
18,2,1200,-112
18,2,1200,-181
18,2,1200,-152
18,2,1200,-101
18,2,1200,-147
18,2,1200,-99
18,2,1200,-101
18,2,1200,-95
18,3,2400,-386
18,3,2400,-497
18,3,2400,-363
18,3,2400,-90
18,3,2400,106
18,3,2400,-166
18,3,2400,-308
18,3,2400,-465
18,3,2400,-566
18,3,2400,-359
18,3,2400,-73
18,3,2400,-22
18,3,2400,-472
18,3,2400,-304
18,3,2400,-180
18,3,2400,-262
18,3,2400,-108
18,3,2400,-180
18,3,2400,-46
18,3,2400,-81
18,3,2400,-372
18,3,2400,-410
18,3,2400,-331
18,3,2400,-284
18,3,2400,-276
18,3,2400,-86
18,3,2400,-246
18,3,2400,-194
18,3,2400,-244
18,4,3000,-634
18,4,3000,-475
18,4,3000,-317
18,4,3000,-203
18,4,3000,-239
18,4,3000,-97
18,4,3000,-281
18,4,3000,-408
18,4,3000,-593
18,4,3000,-513
18,4,3000,-384
18,4,3000,-285
18,4,3000,-449
18,4,3000,-287
18,4,3000,-3
18,4,3000,-229
18,4,3000,-258
18,4,3000,-319
18,4,3000,-445
18,4,3000,-60
18,4,3000,-13
18,4,3000,-323
18,4,3000,-239
18,4,3000,-153
18,4,3000,-93
18,4,3000,-162
18,4,3000,-177
18,4,3000,-141
18,4,3000,68
18,5,600,-166
18,5,600,-112
18,5,600,-110
18,5,600,-94
18,5,600,-102
18,5,600,-115
18,5,600,-122
18,5,600,-156
18,5,600,-153
18,5,600,-165
18,5,600,-174
18,5,600,-167
18,5,600,-145
18,5,600,-148
18,5,600,-125
18,5,600,-144
18,5,600,-140
18,5,600,-157
18,5,600,-134
18,5,600,-126
18,5,600,-116
18,5,600,-130
18,5,600,-143
18,5,600,-159
18,5,600,-151
18,5,600,-89
18,5,600,-101
18,6,1200,55
18,6,1200,-148
18,6,1200,-167
18,6,1200,-99
18,6,1200,-160
18,6,1200,-149
18,6,1200,-115
18,6,1200,-145
18,6,1200,-196
18,6,1200,-177
18,6,1200,-120
18,6,1200,-61
18,6,1200,-100
18,6,1200,-39
18,6,1200,-123
18,6,1200,-141
18,6,1200,-190
18,6,1200,-148
18,6,1200,-40
18,6,1200,-94
18,6,1200,-24
18,6,1200,-94
18,6,1200,-94
18,6,1200,-134
18,6,1200,-84
18,6,1200,-107
18,6,1200,-167
18,6,1200,-201
18,6,1200,-137
18,7,1800,-265
18,7,1800,-189
18,7,1800,-122
18,7,1800,-201
18,7,1800,-22
18,7,1800,-279
18,7,1800,-99
18,7,1800,-135
18,7,1800,-9
18,7,1800,22
18,7,1800,-61
18,7,1800,-93
18,7,1800,-44
18,7,1800,-157
18,7,1800,-152
18,7,1800,-186
18,7,1800,24
18,7,1800,1
18,7,1800,-400
18,7,1800,-95
18,7,1800,-91
18,7,1800,-101
18,7,1800,-31
18,7,1800,-43
18,7,1800,-67
18,7,1800,-112
18,7,1800,-176
18,7,1800,-173
18,8,600,-19
18,8,600,-38
18,8,600,-48
18,8,600,-94
18,8,600,-92
18,8,600,-107
18,8,600,-149
18,8,600,-127
18,8,600,-85
18,8,600,-106
18,8,600,-117
18,8,600,-110
18,8,600,-87
18,8,600,-117
18,8,600,-110
18,8,600,-121
18,8,600,-118
18,8,600,-143
18,8,600,-175
18,8,600,-162
18,8,600,-156
18,8,600,-173
18,8,600,-194
18,8,600,-148
18,8,600,-177
18,8,600,-143
18,8,600,-146
18,8,600,-123
18,8,600,-84
18,9,3000,161
18,9,3000,-489
18,9,3000,-523
18,9,3000,-302
18,9,3000,-245
18,9,3000,-94
18,9,3000,-311
18,9,3000,-344
18,9,3000,-346
18,9,3000,-389
18,9,3000,-148
18,9,3000,33
18,9,3000,-508
18,9,3000,-60
18,9,3000,-171
18,9,3000,-334
18,9,3000,-102
18,9,3000,-293
18,9,3000,-161
18,9,3000,149
18,9,3000,-819
18,9,3000,-14
18,9,3000,115
18,9,3000,159
18,9,3000,-157
18,9,3000,-206
18,9,3000,-200
18,9,3000,33
18,10,2400,-500
18,10,2400,-365
18,10,2400,-192
18,10,2400,14
18,10,2400,-24
18,10,2400,-86
18,10,2400,-170
18,10,2400,34
18,10,2400,-288
18,10,2400,-50
18,10,2400,-4
18,10,2400,-49
18,10,2400,-197
18,10,2400,-120
18,10,2400,136
18,10,2400,-246
18,10,2400,-120
18,10,2400,68
18,10,2400,-563
18,10,2400,-277
18,10,2400,-281
18,10,2400,136
18,10,2400,-247
18,10,2400,56
18,10,2400,-218
18,10,2400,-155
18,10,2400,-4
18,10,2400,-86
18,10,2400,-13
18,11,1800,-98
18,11,1800,-215
18,11,1800,-76
18,11,1800,-178
18,11,1800,64
18,11,1800,-290
18,11,1800,27
18,11,1800,99
18,11,1800,-300
18,11,1800,98
18,11,1800,107
18,11,1800,20
18,11,1800,-122
18,11,1800,-121
18,11,1800,-154
18,11,1800,1
18,11,1800,-147
18,11,1800,-91
18,11,1800,-186
18,11,1800,117
18,11,1800,98
18,11,1800,38
18,11,1800,-101
18,11,1800,-112
18,11,1800,-125
18,11,1800,-113
18,11,1800,-221
18,12,600,-85
18,12,600,-82
18,12,600,-78
18,12,600,-73
18,12,600,-64
18,12,600,-86
18,12,600,-83
18,12,600,-95
18,12,600,-86
18,12,600,-90
18,12,600,-101
18,12,600,-118
18,12,600,-81
18,12,600,-104
18,12,600,-37
18,12,600,-43
18,12,600,-63
18,12,600,-44
18,12,600,-57
18,12,600,-67
18,12,600,-68
18,12,600,-80
18,12,600,-108
18,12,600,-108
18,12,600,-92
18,12,600,-58
18,13,3000,-182
18,13,3000,-102
18,13,3000,-171
18,13,3000,-116
18,13,3000,34
18,13,3000,-56
18,13,3000,57
18,13,3000,116
18,13,3000,-345
18,13,3000,-339
18,13,3000,1
18,13,3000,-68
18,13,3000,-169
18,13,3000,64
18,13,3000,104
18,13,3000,-425
18,13,3000,-166
18,13,3000,118
18,13,3000,-263
18,13,3000,-414
18,13,3000,-283
18,13,3000,-142
18,13,3000,-288
18,13,3000,-272
18,13,3000,-338
18,13,3000,-141
18,13,3000,-249
18,13,3000,-250
18,13,3000,-142
18,14,2400,-310
18,14,2400,-354
18,14,2400,-297
18,14,2400,58
18,14,2400,-83
18,14,2400,-225
18,14,2400,-117
18,14,2400,-89
18,14,2400,-148
18,14,2400,-270
18,14,2400,-236
18,14,2400,-173
18,14,2400,-175
18,14,2400,0
18,14,2400,86
18,14,2400,-274
18,14,2400,-151
18,14,2400,11
18,14,2400,120
18,14,2400,-329
18,14,2400,-213
18,14,2400,19
18,14,2400,168
18,14,2400,-79
18,14,2400,154
18,14,2400,-87
18,14,2400,-170
18,14,2400,-416
18,14,2400,66
18,15,1200,87
18,15,1200,-106
18,15,1200,-173
18,15,1200,-128
18,15,1200,-61
18,15,1200,-68
18,15,1200,-152
18,15,1200,-108
18,15,1200,-77
18,15,1200,-66
18,15,1200,-120
18,15,1200,-140
18,15,1200,-47
18,15,1200,-108
18,15,1200,-162
18,15,1200,-133
18,15,1200,-151
18,15,1200,-92
18,15,1200,-40
18,15,1200,-47
18,15,1200,-8
18,15,1200,-189
18,15,1200,-180
18,15,1200,-54
18,15,1200,-85
18,15,1200,-109
18,15,1200,-68
18,15,1200,-137
18,15,1200,-89
18,16,600,-51
18,16,600,-47
18,16,600,-31
18,16,600,-44
18,16,600,-36
18,16,600,-22
18,16,600,-16
18,16,600,-49
18,16,600,-70
18,16,600,-91
18,16,600,-75
18,16,600,-78
18,16,600,-99
18,16,600,-78
18,16,600,-72
18,16,600,-77
18,16,600,-85
18,16,600,-99
18,16,600,-92
18,16,600,-82
18,16,600,-99
18,16,600,-102
18,16,600,-96
18,16,600,-98
18,16,600,-97
18,16,600,-95
18,16,600,-98
18,16,600,-124
18,16,600,-128
18,17,3000,-458
18,17,3000,-139
18,17,3000,-222
18,17,3000,-17
18,17,3000,-172
18,17,3000,-210
18,17,3000,-94
18,17,3000,-107
18,17,3000,-56
18,17,3000,149
18,17,3000,-454
18,17,3000,-101
18,17,3000,-285
18,17,3000,92
18,17,3000,-208
18,17,3000,-161
18,17,3000,-78
18,17,3000,-264
18,17,3000,-255
18,17,3000,-89
18,17,3000,-216
18,17,3000,-393
18,17,3000,-66
18,17,3000,107
18,17,3000,131
18,17,3000,-291
18,17,3000,-281
18,17,3000,-109
18,17,3000,-126
18,18,2400,-461
18,18,2400,-228
18,18,2400,-219
18,18,2400,-127
18,18,2400,-342
18,18,2400,-191
18,18,2400,-342
18,18,2400,-171
18,18,2400,-5
18,18,2400,-208
18,18,2400,-244
18,18,2400,-122
18,18,2400,-111
18,18,2400,-210
18,18,2400,-239
18,18,2400,-499
18,18,2400,-231
18,18,2400,-16
18,18,2400,-85
18,18,2400,-322
18,18,2400,-136
18,18,2400,-319
18,18,2400,-114
18,18,2400,-128
18,18,2400,-138
18,18,2400,-282
18,18,2400,-244
18,18,2400,-261
18,18,2400,37
18,19,1200,188
18,19,1200,-70
18,19,1200,-35
18,19,1200,-65
18,19,1200,-6
18,19,1200,-111
18,19,1200,-6
18,19,1200,-61
18,19,1200,-101
18,19,1200,-37
18,19,1200,-36
18,19,1200,-93
18,19,1200,-73
18,19,1200,-66
18,19,1200,-107
18,19,1200,-163
18,19,1200,-199
18,19,1200,-105
18,19,1200,-49
18,19,1200,-83
18,19,1200,-139
18,19,1200,-87
18,19,1200,-78
18,19,1200,-77
18,19,1200,-19
18,19,1200,-67
18,19,1200,-88
18,19,1200,-124
18,19,1200,-154
18,20,1800,-65
18,20,1800,-234
18,20,1800,-148
18,20,1800,-229
18,20,1800,7
18,20,1800,-225
18,20,1800,-200
18,20,1800,36
18,20,1800,-92
18,20,1800,-258
18,20,1800,16
18,20,1800,-51
18,20,1800,-68
18,20,1800,-62
18,20,1800,-10
18,20,1800,-95
18,20,1800,-137
18,20,1800,-236
18,20,1800,-137
18,20,1800,-86
18,20,1800,-25
18,20,1800,-103
18,20,1800,-142
18,20,1800,-59
18,20,1800,-156
18,20,1800,-151
18,20,1800,0
18,20,1800,-78
18,20,1800,-116
19,1,1200,24
19,1,1200,-37
19,1,1200,-26
19,1,1200,-58
19,1,1200,25
19,1,1200,-28
19,1,1200,-51
19,1,1200,-42
19,1,1200,-27
19,1,1200,-20
19,1,1200,6
19,1,1200,-7
19,1,1200,-42
19,1,1200,-48
19,1,1200,-65
19,1,1200,-127
19,1,1200,-64
19,1,1200,-56
19,1,1200,-11
19,1,1200,-26
19,1,1200,-15
19,1,1200,-25
19,1,1200,-16
19,1,1200,-8
19,1,1200,-32
19,1,1200,-13
19,1,1200,-2
19,2,2400,1131
19,2,2400,-72
19,2,2400,-4
19,2,2400,-44
19,2,2400,4
19,2,2400,-15
19,2,2400,-87
19,2,2400,-199
19,2,2400,-38
19,2,2400,76
19,2,2400,-230
19,2,2400,-358
19,2,2400,18
19,2,2400,112
19,2,2400,-103
19,2,2400,-89
19,2,2400,-93
19,2,2400,135
19,2,2400,0
19,2,2400,-3
19,2,2400,-72
19,2,2400,108
19,2,2400,-253
19,2,2400,-290
19,2,2400,-105
19,2,2400,-87
19,2,2400,-88
19,2,2400,113
19,2,2400,-111
19,2,2400,-11
19,3,1800,-3
19,3,1800,19
19,3,1800,53
19,3,1800,-58
19,3,1800,-88
19,3,1800,-63
19,3,1800,-59
19,3,1800,-42
19,3,1800,11
19,3,1800,71
19,3,1800,3
19,3,1800,2
19,3,1800,-17
19,3,1800,2
19,3,1800,58
19,3,1800,-107
19,3,1800,-171
19,3,1800,-131
19,3,1800,34
19,3,1800,-29
19,3,1800,-24
19,3,1800,77
19,3,1800,-29
19,3,1800,-130
19,3,1800,-66
19,3,1800,-123
19,3,1800,6
19,3,1800,-95
19,3,1800,-24
19,4,3000,-474
19,4,3000,-386
19,4,3000,-122
19,4,3000,-118
19,4,3000,-178
19,4,3000,-148
19,4,3000,-74
19,4,3000,-186
19,4,3000,-134
19,4,3000,-193
19,4,3000,-116
19,4,3000,-262
19,4,3000,-391
19,4,3000,-258
19,4,3000,16
19,4,3000,-225
19,4,3000,-122
19,4,3000,90
19,4,3000,-195
19,4,3000,-404
19,4,3000,-175
19,4,3000,76
19,4,3000,7
19,4,3000,119
19,4,3000,-185
19,4,3000,-270
19,4,3000,-171
19,4,3000,152
19,4,3000,-109
19,5,600,34
19,5,600,-3
19,5,600,-14
19,5,600,-10
19,5,600,-2
19,5,600,-15
19,5,600,-15
19,5,600,-13
19,5,600,-11
19,5,600,-22
19,5,600,-38
19,5,600,-27
19,5,600,-15
19,5,600,-13
19,5,600,-15
19,5,600,-41
19,5,600,-39
19,5,600,-26
19,5,600,-40
19,5,600,-59
19,5,600,-40
19,5,600,2
19,5,600,28
19,5,600,-23
19,5,600,-34
19,5,600,-24
19,5,600,-16
19,6,1800,-16
19,6,1800,58
19,6,1800,-32
19,6,1800,13
19,6,1800,38
19,6,1800,5
19,6,1800,-104
19,6,1800,-33
19,6,1800,13
19,6,1800,96
19,6,1800,-53
19,6,1800,-105
19,6,1800,-52
19,6,1800,-48
19,6,1800,-7
19,6,1800,59
19,6,1800,-5
19,6,1800,-2
19,6,1800,39
19,6,1800,-94
19,6,1800,-126
19,6,1800,-132
19,6,1800,-8
19,6,1800,2
19,6,1800,37
19,6,1800,-160
19,6,1800,-146
19,6,1800,-81
19,6,1800,-137
19,7,3000,-256
19,7,3000,-146
19,7,3000,76
19,7,3000,72
19,7,3000,-435
19,7,3000,-173
19,7,3000,-433
19,7,3000,-130
19,7,3000,-344
19,7,3000,-284
19,7,3000,99
19,7,3000,-93
19,7,3000,-6
19,7,3000,-54
19,7,3000,82
19,7,3000,-112
19,7,3000,40
19,7,3000,134
19,7,3000,-58
19,7,3000,-333
19,7,3000,-84
19,7,3000,-353
19,7,3000,-365
19,7,3000,-110
19,7,3000,88
19,7,3000,-81
19,7,3000,-177
19,7,3000,-115
19,7,3000,-129
19,8,2400,69
19,8,2400,117
19,8,2400,-87
19,8,2400,-308
19,8,2400,-2
19,8,2400,-35
19,8,2400,-32
19,8,2400,-244
19,8,2400,44
19,8,2400,-52
19,8,2400,-33
19,8,2400,109
19,8,2400,71
19,8,2400,-101
19,8,2400,-98
19,8,2400,-235
19,8,2400,-101
19,8,2400,2
19,8,2400,-294
19,8,2400,121
19,8,2400,-13
19,8,2400,-121
19,8,2400,-66
19,8,2400,-204
19,8,2400,119
19,8,2400,37
19,8,2400,-89
19,8,2400,-118
19,8,2400,-56
19,9,1200,-152
19,9,1200,-88
19,9,1200,-20
19,9,1200,-74
19,9,1200,-24
19,9,1200,-30
19,9,1200,-10
19,9,1200,-16
19,9,1200,-29
19,9,1200,-35
19,9,1200,-45
19,9,1200,-91
19,9,1200,-13
19,9,1200,37
19,9,1200,9
19,9,1200,-69
19,9,1200,-51
19,9,1200,-40
19,9,1200,-27
19,9,1200,-61
19,9,1200,-65
19,9,1200,-57
19,9,1200,-37
19,9,1200,-69
19,9,1200,-103
19,9,1200,-73
19,9,1200,-42
19,9,1200,-25
19,9,1200,-50
19,10,600,-22
19,10,600,-21
19,10,600,-15
19,10,600,-18
19,10,600,-47
19,10,600,-25
19,10,600,-12
19,10,600,-30
19,10,600,-26
19,10,600,-22
19,10,600,-19
19,10,600,-26
19,10,600,-28
19,10,600,-32
19,10,600,-25
19,10,600,-15
19,10,600,-22
19,10,600,-3
19,10,600,11
19,10,600,2
19,10,600,-1
19,10,600,-29
19,10,600,-60
19,10,600,-19
19,10,600,-29
19,10,600,-47
19,10,600,-25
19,10,600,-15
19,11,600,-107
19,11,600,-58
19,11,600,-11
19,11,600,4
19,11,600,10
19,11,600,-13
19,11,600,-7
19,11,600,-23
19,11,600,-26
19,11,600,-22
19,11,600,-14
19,11,600,-25
19,11,600,-26
19,11,600,-7
19,11,600,-17
19,11,600,-12
19,11,600,-14
19,11,600,-67
19,11,600,-48
19,11,600,-8
19,11,600,-17
19,11,600,-76
19,11,600,-16
19,11,600,-6
19,11,600,-4
19,11,600,1
19,11,600,-11
19,11,600,-27
19,11,600,-30
19,12,1800,43
19,12,1800,56
19,12,1800,-62
19,12,1800,-40
19,12,1800,-15
19,12,1800,-59
19,12,1800,-4
19,12,1800,-25
19,12,1800,-84
19,12,1800,-7
19,12,1800,-9
19,12,1800,-18
19,12,1800,-28
19,12,1800,-42
19,12,1800,-25
19,12,1800,-45
19,12,1800,-37
19,12,1800,-6
19,12,1800,-57
19,12,1800,64
19,12,1800,-97
19,12,1800,-194
19,12,1800,45
19,12,1800,-84
19,12,1800,-89
19,12,1800,-160
19,12,1800,14
19,12,1800,-8
19,12,1800,-11
19,13,2400,9
19,13,2400,-64
19,13,2400,-88
19,13,2400,-165
19,13,2400,-48
19,13,2400,-95
19,13,2400,-158
19,13,2400,-93
19,13,2400,96
19,13,2400,1
19,13,2400,-66
19,13,2400,-319
19,13,2400,6
19,13,2400,-306
19,13,2400,-23
19,13,2400,-124
19,13,2400,81
19,13,2400,-144
19,13,2400,-211
19,13,2400,-146
19,13,2400,-18
19,13,2400,-95
19,13,2400,-168
19,13,2400,108
19,13,2400,-73
19,13,2400,-409
19,13,2400,-55
19,13,2400,-177
19,13,2400,-142
19,14,1200,-86
19,14,1200,-21
19,14,1200,-24
19,14,1200,-16
19,14,1200,-42
19,14,1200,-44
19,14,1200,-19
19,14,1200,-15
19,14,1200,-21
19,14,1200,-58
19,14,1200,-5
19,14,1200,-21
19,14,1200,-46
19,14,1200,-48
19,14,1200,-15
19,14,1200,-70
19,14,1200,-25
19,14,1200,-39
19,14,1200,-25
19,14,1200,1
19,14,1200,-43
19,14,1200,-78
