subject,trial,isi,asynch
18,6,2400,142
18,6,2400,130
18,6,2400,138
18,6,2400,128
18,6,2400,124
18,6,2400,129
18,6,2400,178
18,6,2400,142
18,6,2400,-268
18,6,2400,48
18,6,2400,148
18,6,2400,145
18,6,2400,141
18,6,2400,130
18,7,600,-43
18,7,600,-60
18,7,600,-75
18,7,600,-93
18,7,600,-86
18,7,600,-65
18,7,600,-70
18,7,600,-72
18,7,600,-85
18,7,600,-105
18,7,600,-75
18,7,600,-71
18,7,600,-80
18,7,600,-74
18,7,600,-56
18,7,600,-60
18,7,600,-60
18,7,600,-45
18,7,600,-61
18,7,600,-55
18,7,600,-78
18,7,600,-62
18,7,600,-104
18,7,600,-74
18,7,600,-73
18,7,600,-78
18,7,600,-56
18,7,600,-42
18,8,1800,110
18,8,1800,-88
18,8,1800,-84
18,8,1800,78
18,8,1800,110
18,8,1800,-32
18,8,1800,-53
18,8,1800,-35
18,8,1800,-160
18,8,1800,-169
18,8,1800,-72
18,8,1800,43
18,8,1800,-66
18,8,1800,4
18,8,1800,-54
18,8,1800,68
18,8,1800,-48
18,8,1800,-165
18,8,1800,-163
18,8,1800,141
18,8,1800,-105
18,8,1800,-227
18,8,1800,-79
18,8,1800,-94
18,8,1800,88
18,8,1800,-59
18,8,1800,-114
18,8,1800,-96
18,9,1200,-121
18,9,1200,-179
18,9,1200,-89
18,9,1200,-116
18,9,1200,-121
18,9,1200,-95
18,9,1200,-78
18,9,1200,-77
18,9,1200,-35
18,9,1200,-44
18,9,1200,-33
18,9,1200,-36
18,9,1200,5
18,9,1200,-9
18,9,1200,-11
18,9,1200,105
18,9,1200,-3
18,9,1200,-89
18,9,1200,-138
18,9,1200,-118
18,9,1200,-85
18,9,1200,-149
18,9,1200,-107
18,9,1200,-66
18,9,1200,-41
18,9,1200,-7
18,9,1200,44
18,9,1200,-59
18,10,3000,2
18,10,3000,125
18,10,3000,-295
18,10,3000,-151
18,10,3000,-77
18,10,3000,-20
18,10,3000,-1
18,10,3000,109
18,10,3000,102
18,10,3000,-105
18,10,3000,-191
18,10,3000,-14
18,10,3000,-29
18,10,3000,-63
18,10,3000,113
18,10,3000,86
18,10,3000,-460
18,10,3000,-129
18,10,3000,-249
18,10,3000,-84
18,10,3000,-190
18,10,3000,-10
18,10,3000,-172
18,10,3000,-108
18,10,3000,-177
18,10,3000,2
18,10,3000,-62
18,10,3000,-74
18,10,3000,32
18,11,1800,171
18,11,1800,-13
18,11,1800,-58
18,11,1800,-246
18,11,1800,-160
18,11,1800,-135
18,11,1800,-123
18,11,1800,-200
18,11,1800,-161
18,11,1800,-289
18,11,1800,-298
18,11,1800,-36
18,11,1800,-137
18,11,1800,-354
18,11,1800,-134
18,11,1800,-25
18,11,1800,-43
18,11,1800,-111
18,11,1800,-112
18,11,1800,71
18,11,1800,24
18,11,1800,-32
18,11,1800,-19
18,11,1800,-131
18,11,1800,117
18,11,1800,-296
18,11,1800,124
18,12,600,4
18,12,600,-9
18,12,600,8
18,12,600,-17
18,12,600,-56
18,12,600,-90
18,12,600,-103
18,12,600,-88
18,12,600,-85
18,12,600,-72
18,12,600,-86
18,12,600,-73
18,12,600,-57
18,12,600,-51
18,12,600,-22
18,12,600,-49
18,12,600,-83
18,12,600,-83
18,12,600,-99
18,12,600,-91
18,12,600,-100
18,12,600,-81
18,12,600,-93
18,12,600,-89
18,12,600,-67
18,12,600,-77
18,12,600,-36
18,12,600,-71
18,13,1200,-82
18,13,1200,-67
18,13,1200,-82
18,13,1200,-98
18,13,1200,-125
18,13,1200,-141
18,13,1200,-114
18,13,1200,-119
18,13,1200,-185
18,13,1200,-39
18,13,1200,-15
18,13,1200,-31
18,13,1200,-85
18,13,1200,-95
18,13,1200,-77
18,13,1200,-86
18,13,1200,-96
18,13,1200,-126
18,13,1200,-51
18,13,1200,23
18,13,1200,-87
18,13,1200,-68
18,13,1200,-91
18,13,1200,-71
18,13,1200,-42
18,13,1200,-32
18,13,1200,-92
18,13,1200,-90
18,13,1200,-98
18,14,2400,57
18,14,2400,6
18,14,2400,-186
18,14,2400,-151
18,14,2400,-122
18,14,2400,-150
18,14,2400,-67
18,14,2400,41
18,14,2400,-77
18,14,2400,-262
18,14,2400,128
18,14,2400,-118
18,14,2400,-7
18,14,2400,-31
18,14,2400,113
18,14,2400,-104
18,14,2400,115
18,14,2400,-422
18,14,2400,115
18,14,2400,-224
18,14,2400,2
18,14,2400,-252
18,14,2400,-123
18,14,2400,-371
18,14,2400,-70
18,14,2400,132
18,14,2400,102
18,14,2400,306
18,14,2400,-36
18,15,3000,-672
18,15,3000,106
18,15,3000,-154
18,15,3000,-271
18,15,3000,-79
18,15,3000,-34
18,15,3000,-158
18,15,3000,-683
18,15,3000,-193
18,15,3000,-157
18,15,3000,-12
18,15,3000,80
18,15,3000,-23
18,15,3000,-128
18,15,3000,-236
18,15,3000,-48
18,15,3000,139
18,15,3000,157
18,15,3000,65
18,15,3000,-300
18,15,3000,-324
18,15,3000,-107
18,15,3000,47
18,15,3000,124
18,15,3000,172
18,15,3000,152
18,15,3000,39
18,15,3000,161
18,15,3000,161
18,16,3000,127
18,16,3000,96
18,16,3000,-40
18,16,3000,-250
18,16,3000,-188
18,16,3000,79
18,16,3000,-352
18,16,3000,25
18,16,3000,-214
18,16,3000,-486
18,16,3000,-20
18,16,3000,132
18,16,3000,-66
18,16,3000,-135
18,16,3000,-147
18,16,3000,-101
18,16,3000,97
18,16,3000,36
18,16,3000,-366
18,16,3000,70
18,16,3000,-357
18,16,3000,-330
18,16,3000,158
18,16,3000,126
18,16,3000,130
18,16,3000,87
18,16,3000,-226
18,16,3000,86
18,17,1200,-139
18,17,1200,-123
18,17,1200,-143
18,17,1200,-50
18,17,1200,-95
18,17,1200,-145
18,17,1200,-101
18,17,1200,-66
18,17,1200,-81
18,17,1200,-51
18,17,1200,-39
18,17,1200,-45
18,17,1200,-89
18,17,1200,-159
18,17,1200,-52
18,17,1200,-137
18,17,1200,-131
18,17,1200,-138
18,17,1200,-71
18,17,1200,-50
18,17,1200,-52
18,17,1200,-77
18,17,1200,-43
18,17,1200,-65
18,17,1200,-97
18,17,1200,-100
18,17,1200,-100
18,17,1200,-67
18,17,1200,-9
18,18,1800,22
18,18,1800,44
18,18,1800,-27
18,18,1800,-42
18,18,1800,1
18,18,1800,-2
18,18,1800,-4
18,18,1800,-40
18,18,1800,-46
18,18,1800,-100
18,18,1800,101
18,18,1800,-59
18,18,1800,-40
18,18,1800,-221
18,18,1800,-12
18,18,1800,-27
18,18,1800,57
18,18,1800,52
18,18,1800,-123
18,18,1800,-84
18,18,1800,79
18,18,1800,-166
18,18,1800,51
18,18,1800,7
18,18,1800,33
18,18,1800,-59
18,18,1800,-191
18,18,1800,-140
18,18,1800,-36
18,19,600,-11
18,19,600,-34
18,19,600,-23
18,19,600,-26
18,19,600,-25
18,19,600,-29
18,19,600,-62
18,19,600,-71
18,19,600,-47
18,19,600,-73
18,19,600,-76
18,19,600,-81
18,19,600,-20
18,19,600,-46
18,19,600,-43
18,19,600,-58
18,19,600,-46
18,19,600,-46
18,19,600,-42
18,19,600,-31
18,19,600,-33
18,19,600,-57
18,19,600,-36
18,19,600,-52
18,19,600,-64
18,19,600,-35
18,19,600,-24
18,19,600,-49
18,20,2400,222
18,20,2400,106
18,20,2400,-266
18,20,2400,-144
18,20,2400,-192
18,20,2400,-330
18,20,2400,-167
18,20,2400,-288
18,20,2400,-99
18,20,2400,-133
18,20,2400,-249
18,20,2400,93
18,20,2400,-179
18,20,2400,-62
18,20,2400,-375
18,20,2400,129
18,20,2400,-34
18,20,2400,121
18,20,2400,-20
18,20,2400,-195
18,20,2400,-70
18,20,2400,-166
18,20,2400,-75
18,20,2400,-62
18,20,2400,16
18,20,2400,-43
18,20,2400,-15
18,20,2400,-190
19,1,1800,-153
19,1,1800,-235
19,1,1800,-266
19,1,1800,-167
19,1,1800,127
19,1,1800,-196
19,1,1800,-350
19,1,1800,-260
19,1,1800,-132
19,1,1800,-132
19,1,1800,-160
19,1,1800,-185
19,1,1800,-184
19,1,1800,-221
19,1,1800,-212
19,1,1800,-157
19,1,1800,-295
19,1,1800,-360
19,1,1800,-227
19,1,1800,-234
19,1,1800,-177
19,1,1800,-207
19,1,1800,-184
19,1,1800,-136
19,1,1800,-159
19,1,1800,-136
19,1,1800,-56
19,2,1200,28
19,2,1200,-163
19,2,1200,-30
19,2,1200,-79
19,2,1200,-73
19,2,1200,-130
19,2,1200,-63
19,2,1200,-86
19,2,1200,-126
19,2,1200,-109
19,2,1200,-116
19,2,1200,-77
19,2,1200,-113
19,2,1200,-102
19,2,1200,-130
19,2,1200,-105
19,2,1200,-65
19,2,1200,-99
19,2,1200,-135
19,2,1200,-147
19,2,1200,-177
19,2,1200,-112
19,2,1200,-181
19,2,1200,-152
19,2,1200,-101
19,2,1200,-147
19,2,1200,-99
19,2,1200,-101
19,2,1200,-95
19,3,2400,-386
19,3,2400,-497
19,3,2400,-363
19,3,2400,-90
19,3,2400,106
19,3,2400,-166
19,3,2400,-308
19,3,2400,-465
19,3,2400,-566
19,3,2400,-359
19,3,2400,-73
19,3,2400,-22
19,3,2400,-472
19,3,2400,-304
19,3,2400,-180
19,3,2400,-262
19,3,2400,-108
19,3,2400,-180
19,3,2400,-46
19,3,2400,-81
19,3,2400,-372
19,3,2400,-410
19,3,2400,-331
19,3,2400,-284
19,3,2400,-276
19,3,2400,-86
19,3,2400,-246
19,3,2400,-194
19,3,2400,-244
19,4,3000,-634
19,4,3000,-475
19,4,3000,-317
19,4,3000,-203
19,4,3000,-239
19,4,3000,-97
19,4,3000,-281
19,4,3000,-408
19,4,3000,-593
19,4,3000,-513
19,4,3000,-384
19,4,3000,-285
19,4,3000,-449
19,4,3000,-287
19,4,3000,-3
19,4,3000,-229
19,4,3000,-258
19,4,3000,-319
19,4,3000,-445
19,4,3000,-60
19,4,3000,-13
19,4,3000,-323
19,4,3000,-239
19,4,3000,-153
19,4,3000,-93
19,4,3000,-162
19,4,3000,-177
19,4,3000,-141
19,4,3000,68
19,5,600,-166
19,5,600,-112
19,5,600,-110
19,5,600,-94
19,5,600,-102
19,5,600,-115
19,5,600,-122
19,5,600,-156
19,5,600,-153
19,5,600,-165
19,5,600,-174
19,5,600,-167
19,5,600,-145
19,5,600,-148
19,5,600,-125
19,5,600,-144
19,5,600,-140
19,5,600,-157
19,5,600,-134
19,5,600,-126
19,5,600,-116
19,5,600,-130
19,5,600,-143
19,5,600,-159
19,5,600,-151
19,5,600,-89
19,5,600,-101
19,6,1200,55
19,6,1200,-148
19,6,1200,-167
19,6,1200,-99
19,6,1200,-160
19,6,1200,-149
19,6,1200,-115
19,6,1200,-145
19,6,1200,-196
19,6,1200,-177
19,6,1200,-120
19,6,1200,-61
19,6,1200,-100
19,6,1200,-39
19,6,1200,-123
19,6,1200,-141
19,6,1200,-190
19,6,1200,-148
19,6,1200,-40
19,6,1200,-94
19,6,1200,-24
19,6,1200,-94
19,6,1200,-94
19,6,1200,-134
19,6,1200,-84
19,6,1200,-107
19,6,1200,-167
19,6,1200,-201
19,6,1200,-137
19,7,1800,-265
19,7,1800,-189
19,7,1800,-122
19,7,1800,-201
19,7,1800,-22
19,7,1800,-279
19,7,1800,-99
19,7,1800,-135
19,7,1800,-9
19,7,1800,22
19,7,1800,-61
19,7,1800,-93
19,7,1800,-44
19,7,1800,-157
19,7,1800,-152
19,7,1800,-186
19,7,1800,24
19,7,1800,1
19,7,1800,-400
19,7,1800,-95
19,7,1800,-91
19,7,1800,-101
19,7,1800,-31
19,7,1800,-43
19,7,1800,-67
19,7,1800,-112
19,7,1800,-176
19,7,1800,-173
19,8,600,-19
19,8,600,-38
19,8,600,-48
19,8,600,-94
19,8,600,-92
19,8,600,-107
19,8,600,-149
19,8,600,-127
19,8,600,-85
19,8,600,-106
19,8,600,-117
19,8,600,-110
19,8,600,-87
19,8,600,-117
19,8,600,-110
19,8,600,-121
19,8,600,-118
19,8,600,-143
19,8,600,-175
19,8,600,-162
19,8,600,-156
19,8,600,-173
19,8,600,-194
19,8,600,-148
19,8,600,-177
19,8,600,-143
19,8,600,-146
19,8,600,-123
19,8,600,-84
19,9,3000,161
19,9,3000,-489
19,9,3000,-523
19,9,3000,-302
19,9,3000,-245
19,9,3000,-94
19,9,3000,-311
19,9,3000,-344
19,9,3000,-346
19,9,3000,-389
19,9,3000,-148
19,9,3000,33
19,9,3000,-508
19,9,3000,-60
19,9,3000,-171
19,9,3000,-334
19,9,3000,-102
19,9,3000,-293
19,9,3000,-161
19,9,3000,149
19,9,3000,-819
19,9,3000,-14
19,9,3000,115
19,9,3000,159
19,9,3000,-157
19,9,3000,-206
19,9,3000,-200
19,9,3000,33
19,10,2400,-500
19,10,2400,-365
19,10,2400,-192
19,10,2400,14
19,10,2400,-24
19,10,2400,-86
19,10,2400,-170
19,10,2400,34
19,10,2400,-288
19,10,2400,-50
19,10,2400,-4
19,10,2400,-49
19,10,2400,-197
19,10,2400,-120
19,10,2400,136
19,10,2400,-246
19,10,2400,-120
19,10,2400,68
19,10,2400,-563
19,10,2400,-277
19,10,2400,-281
19,10,2400,136
19,10,2400,-247
19,10,2400,56
19,10,2400,-218
19,10,2400,-155
19,10,2400,-4
19,10,2400,-86
19,10,2400,-13
19,11,1800,-98
19,11,1800,-215
19,11,1800,-76
19,11,1800,-178
19,11,1800,64
19,11,1800,-290
19,11,1800,27
19,11,1800,99
19,11,1800,-300
19,11,1800,98
19,11,1800,107
19,11,1800,20
19,11,1800,-122
19,11,1800,-121
19,11,1800,-154
19,11,1800,1
19,11,1800,-147
19,11,1800,-91
19,11,1800,-186
19,11,1800,117
19,11,1800,98
19,11,1800,38
19,11,1800,-101
19,11,1800,-112
19,11,1800,-125
19,11,1800,-113
19,11,1800,-221
19,12,600,-85
19,12,600,-82
19,12,600,-78
19,12,600,-73
19,12,600,-64
19,12,600,-86
19,12,600,-83
19,12,600,-95
19,12,600,-86
19,12,600,-90
19,12,600,-101
19,12,600,-118
19,12,600,-81
19,12,600,-104
19,12,600,-37
19,12,600,-43
19,12,600,-63
19,12,600,-44
19,12,600,-57
19,12,600,-67
19,12,600,-68
19,12,600,-80
19,12,600,-108
19,12,600,-108
19,12,600,-92
19,12,600,-58
19,13,3000,-182
19,13,3000,-102
19,13,3000,-171
19,13,3000,-116
19,13,3000,34
19,13,3000,-56
19,13,3000,57
19,13,3000,116
19,13,3000,-345
19,13,3000,-339
19,13,3000,1
19,13,3000,-68
19,13,3000,-169
19,13,3000,64
19,13,3000,104
19,13,3000,-425
19,13,3000,-166
19,13,3000,118
19,13,3000,-263
19,13,3000,-414
19,13,3000,-283
19,13,3000,-142
19,13,3000,-288
19,13,3000,-272
19,13,3000,-338
19,13,3000,-141
19,13,3000,-249
19,13,3000,-250
19,13,3000,-142
19,14,2400,-310
19,14,2400,-354
19,14,2400,-297
19,14,2400,58
19,14,2400,-83
19,14,2400,-225
19,14,2400,-117
19,14,2400,-89
19,14,2400,-148
19,14,2400,-270
19,14,2400,-236
19,14,2400,-173
19,14,2400,-175
19,14,2400,0
19,14,2400,86
19,14,2400,-274
19,14,2400,-151
19,14,2400,11
19,14,2400,120
19,14,2400,-329
19,14,2400,-213
19,14,2400,19
19,14,2400,168
19,14,2400,-79
19,14,2400,154
19,14,2400,-87
19,14,2400,-170
19,14,2400,-416
19,14,2400,66
19,15,1200,87
19,15,1200,-106
19,15,1200,-173
19,15,1200,-128
19,15,1200,-61
19,15,1200,-68
19,15,1200,-152
19,15,1200,-108
19,15,1200,-77
19,15,1200,-66
19,15,1200,-120
19,15,1200,-140
19,15,1200,-47
19,15,1200,-108
19,15,1200,-162
19,15,1200,-133
19,15,1200,-151
19,15,1200,-92
19,15,1200,-40
19,15,1200,-47
19,15,1200,-8
19,15,1200,-189
19,15,1200,-180
19,15,1200,-54
19,15,1200,-85
19,15,1200,-109
19,15,1200,-68
19,15,1200,-137
19,15,1200,-89
19,16,600,-51
19,16,600,-47
19,16,600,-31
19,16,600,-44
19,16,600,-36
19,16,600,-22
19,16,600,-16
19,16,600,-49
19,16,600,-70
19,16,600,-91
19,16,600,-75
19,16,600,-78
19,16,600,-99
19,16,600,-78
19,16,600,-72
19,16,600,-77
19,16,600,-85
19,16,600,-99
19,16,600,-92
19,16,600,-82
19,16,600,-99
19,16,600,-102
19,16,600,-96
19,16,600,-98
19,16,600,-97
19,16,600,-95
19,16,600,-98
19,16,600,-124
19,16,600,-128
19,17,3000,-458
19,17,3000,-139
19,17,3000,-222
19,17,3000,-17
19,17,3000,-172
19,17,3000,-210
19,17,3000,-94
19,17,3000,-107
19,17,3000,-56
19,17,3000,149
19,17,3000,-454
19,17,3000,-101
19,17,3000,-285
19,17,3000,92
19,17,3000,-208
19,17,3000,-161
19,17,3000,-78
19,17,3000,-264
19,17,3000,-255
19,17,3000,-89
19,17,3000,-216
19,17,3000,-393
19,17,3000,-66
19,17,3000,107
19,17,3000,131
19,17,3000,-291
19,17,3000,-281
19,17,3000,-109
19,17,3000,-126
19,18,2400,-461
19,18,2400,-228
19,18,2400,-219
19,18,2400,-127
19,18,2400,-342
19,18,2400,-191
19,18,2400,-342
19,18,2400,-171
19,18,2400,-5
19,18,2400,-208
19,18,2400,-244
19,18,2400,-122
19,18,2400,-111
19,18,2400,-210
19,18,2400,-239
19,18,2400,-499
19,18,2400,-231
19,18,2400,-16
19,18,2400,-85
19,18,2400,-322
19,18,2400,-136
19,18,2400,-319
19,18,2400,-114
19,18,2400,-128
19,18,2400,-138
19,18,2400,-282
19,18,2400,-244
19,18,2400,-261
19,18,2400,37
19,19,1200,188
19,19,1200,-70
19,19,1200,-35
19,19,1200,-65
19,19,1200,-6
19,19,1200,-111
19,19,1200,-6
19,19,1200,-61
19,19,1200,-101
19,19,1200,-37
19,19,1200,-36
19,19,1200,-93
19,19,1200,-73
19,19,1200,-66
19,19,1200,-107
19,19,1200,-163
19,19,1200,-199
19,19,1200,-105
19,19,1200,-49
19,19,1200,-83
19,19,1200,-139
19,19,1200,-87
19,19,1200,-78
19,19,1200,-77
19,19,1200,-19
19,19,1200,-67
19,19,1200,-88
19,19,1200,-124
19,19,1200,-154
19,20,1800,-65
19,20,1800,-234
19,20,1800,-148
19,20,1800,-229
19,20,1800,7
19,20,1800,-225
19,20,1800,-200
19,20,1800,36
19,20,1800,-92
19,20,1800,-258
19,20,1800,16
19,20,1800,-51
19,20,1800,-68
19,20,1800,-62
19,20,1800,-10
19,20,1800,-95
19,20,1800,-137
19,20,1800,-236
19,20,1800,-137
19,20,1800,-86
19,20,1800,-25
19,20,1800,-103
19,20,1800,-142
19,20,1800,-59
19,20,1800,-156
19,20,1800,-151
19,20,1800,0
19,20,1800,-78
19,20,1800,-116
20,1,1200,24
20,1,1200,-37
20,1,1200,-26
20,1,1200,-58
20,1,1200,25
20,1,1200,-28
20,1,1200,-51
20,1,1200,-42
20,1,1200,-27
20,1,1200,-20
20,1,1200,6
20,1,1200,-7
20,1,1200,-42
20,1,1200,-48
20,1,1200,-65
20,1,1200,-127
20,1,1200,-64
20,1,1200,-56
20,1,1200,-11
20,1,1200,-26
20,1,1200,-15
20,1,1200,-25
20,1,1200,-16
20,1,1200,-8
20,1,1200,-32
20,1,1200,-13
20,1,1200,-2
20,2,2400,1131
20,2,2400,-72
20,2,2400,-4
20,2,2400,-44
20,2,2400,4
20,2,2400,-15
20,2,2400,-87
20,2,2400,-199
20,2,2400,-38
20,2,2400,76
20,2,2400,-230
20,2,2400,-358
20,2,2400,18
20,2,2400,112
20,2,2400,-103
20,2,2400,-89
20,2,2400,-93
20,2,2400,135
20,2,2400,0
20,2,2400,-3
20,2,2400,-72
20,2,2400,108
20,2,2400,-253
20,2,2400,-290
20,2,2400,-105
20,2,2400,-87
20,2,2400,-88
20,2,2400,113
20,2,2400,-111
20,2,2400,-11
20,3,1800,-3
20,3,1800,19
20,3,1800,53
20,3,1800,-58
20,3,1800,-88
20,3,1800,-63
20,3,1800,-59
20,3,1800,-42
20,3,1800,11
20,3,1800,71
20,3,1800,3
20,3,1800,2
20,3,1800,-17
20,3,1800,2
20,3,1800,58
20,3,1800,-107
20,3,1800,-171
20,3,1800,-131
20,3,1800,34
20,3,1800,-29
20,3,1800,-24
20,3,1800,77
20,3,1800,-29
20,3,1800,-130
20,3,1800,-66
20,3,1800,-123
20,3,1800,6
20,3,1800,-95
20,3,1800,-24
20,4,3000,-474
20,4,3000,-386
20,4,3000,-122
20,4,3000,-118
20,4,3000,-178
20,4,3000,-148
20,4,3000,-74
20,4,3000,-186
20,4,3000,-134
20,4,3000,-193
20,4,3000,-116
20,4,3000,-262
20,4,3000,-391
20,4,3000,-258
20,4,3000,16
20,4,3000,-225
20,4,3000,-122
20,4,3000,90
20,4,3000,-195
20,4,3000,-404
20,4,3000,-175
20,4,3000,76
20,4,3000,7
20,4,3000,119
20,4,3000,-185
20,4,3000,-270
20,4,3000,-171
20,4,3000,152
20,4,3000,-109
20,5,600,34
20,5,600,-3
20,5,600,-14
20,5,600,-10
20,5,600,-2
20,5,600,-15
20,5,600,-15
20,5,600,-13
20,5,600,-11
20,5,600,-22
20,5,600,-38
20,5,600,-27
20,5,600,-15
20,5,600,-13
20,5,600,-15
20,5,600,-41
20,5,600,-39
20,5,600,-26
20,5,600,-40
20,5,600,-59
20,5,600,-40
20,5,600,2
20,5,600,28
20,5,600,-23
20,5,600,-34
20,5,600,-24
20,5,600,-16
20,6,1800,-16
20,6,1800,58
20,6,1800,-32
20,6,1800,13
20,6,1800,38
20,6,1800,5
20,6,1800,-104
20,6,1800,-33
20,6,1800,13
20,6,1800,96
20,6,1800,-53
20,6,1800,-105
20,6,1800,-52
20,6,1800,-48
20,6,1800,-7
20,6,1800,59
20,6,1800,-5
20,6,1800,-2
20,6,1800,39
20,6,1800,-94
20,6,1800,-126
20,6,1800,-132
20,6,1800,-8
20,6,1800,2
20,6,1800,37
20,6,1800,-160
20,6,1800,-146
20,6,1800,-81
20,6,1800,-137
20,7,3000,-256
20,7,3000,-146
20,7,3000,76
20,7,3000,72
20,7,3000,-435
20,7,3000,-173
20,7,3000,-433
20,7,3000,-130
20,7,3000,-344
20,7,3000,-284
20,7,3000,99
20,7,3000,-93
20,7,3000,-6
20,7,3000,-54
20,7,3000,82
20,7,3000,-112
20,7,3000,40
20,7,3000,134
20,7,3000,-58
20,7,3000,-333
20,7,3000,-84
20,7,3000,-353
20,7,3000,-365
20,7,3000,-110
20,7,3000,88
20,7,3000,-81
20,7,3000,-177
20,7,3000,-115
20,7,3000,-129
20,8,2400,69
20,8,2400,117
20,8,2400,-87
20,8,2400,-308
20,8,2400,-2
20,8,2400,-35
20,8,2400,-32
20,8,2400,-244
20,8,2400,44
20,8,2400,-52
20,8,2400,-33
20,8,2400,109
20,8,2400,71
20,8,2400,-101
20,8,2400,-98
20,8,2400,-235
20,8,2400,-101
20,8,2400,2
20,8,2400,-294
20,8,2400,121
20,8,2400,-13
20,8,2400,-121
20,8,2400,-66
20,8,2400,-204
20,8,2400,119
20,8,2400,37
20,8,2400,-89
20,8,2400,-118
20,8,2400,-56
20,9,1200,-152
20,9,1200,-88
20,9,1200,-20
20,9,1200,-74
20,9,1200,-24
20,9,1200,-30
20,9,1200,-10
20,9,1200,-16
20,9,1200,-29
20,9,1200,-35
20,9,1200,-45
20,9,1200,-91
20,9,1200,-13
20,9,1200,37
20,9,1200,9
20,9,1200,-69
20,9,1200,-51
20,9,1200,-40
20,9,1200,-27
20,9,1200,-61
20,9,1200,-65
20,9,1200,-57
20,9,1200,-37
20,9,1200,-69
20,9,1200,-103
20,9,1200,-73
20,9,1200,-42
20,9,1200,-25
20,9,1200,-50
20,10,600,-22
20,10,600,-21
20,10,600,-15
20,10,600,-18
20,10,600,-47
20,10,600,-25
20,10,600,-12
20,10,600,-30
20,10,600,-26
20,10,600,-22
20,10,600,-19
20,10,600,-26
20,10,600,-28
20,10,600,-32
20,10,600,-25
20,10,600,-15
20,10,600,-22
20,10,600,-3
20,10,600,11
20,10,600,2
20,10,600,-1
20,10,600,-29
20,10,600,-60
20,10,600,-19
20,10,600,-29
20,10,600,-47
20,10,600,-25
20,10,600,-15
20,11,600,-107
20,11,600,-58
20,11,600,-11
20,11,600,4
20,11,600,10
20,11,600,-13
20,11,600,-7
20,11,600,-23
20,11,600,-26
20,11,600,-22
20,11,600,-14
20,11,600,-25
20,11,600,-26
20,11,600,-7
20,11,600,-17
20,11,600,-12
20,11,600,-14
20,11,600,-67
20,11,600,-48
20,11,600,-8
20,11,600,-17
20,11,600,-76
20,11,600,-16
20,11,600,-6
20,11,600,-4
20,11,600,1
20,11,600,-11
20,11,600,-27
20,11,600,-30
20,12,1800,43
20,12,1800,56
20,12,1800,-62
20,12,1800,-40
20,12,1800,-15
20,12,1800,-59
20,12,1800,-4
20,12,1800,-25
20,12,1800,-84
20,12,1800,-7
20,12,1800,-9
20,12,1800,-18
20,12,1800,-28
20,12,1800,-42
20,12,1800,-25
20,12,1800,-45
20,12,1800,-37
20,12,1800,-6
20,12,1800,-57
20,12,1800,64
20,12,1800,-97
20,12,1800,-194
20,12,1800,45
20,12,1800,-84
20,12,1800,-89
20,12,1800,-160
20,12,1800,14
20,12,1800,-8
20,12,1800,-11
20,13,2400,9
20,13,2400,-64
20,13,2400,-88
20,13,2400,-165
20,13,2400,-48
20,13,2400,-95
20,13,2400,-158
20,13,2400,-93
20,13,2400,96
20,13,2400,1
20,13,2400,-66
20,13,2400,-319
20,13,2400,6
20,13,2400,-306
20,13,2400,-23
20,13,2400,-124
20,13,2400,81
20,13,2400,-144
20,13,2400,-211
20,13,2400,-146
20,13,2400,-18
20,13,2400,-95
20,13,2400,-168
20,13,2400,108
20,13,2400,-73
20,13,2400,-409
20,13,2400,-55
20,13,2400,-177
20,13,2400,-142
20,14,1200,-86
20,14,1200,-21
20,14,1200,-24
20,14,1200,-16
20,14,1200,-42
20,14,1200,-44
20,14,1200,-19
20,14,1200,-15
20,14,1200,-21
20,14,1200,-58
20,14,1200,-5
20,14,1200,-21
20,14,1200,-46
20,14,1200,-48
20,14,1200,-15
20,14,1200,-70
20,14,1200,-25
20,14,1200,-39
20,14,1200,-25
20,14,1200,1
20,14,1200,-43
20,14,1200,-78
20,14,1200,-62
20,14,1200,-19
20,14,1200,-40
20,14,1200,-3
20,14,1200,-14
20,14,1200,2
20,14,1200,-12
20,15,3000,-110
20,15,3000,-137
20,15,3000,-159
20,15,3000,66
20,15,3000,-111
20,15,3000,-430
20,15,3000,-12
20,15,3000,-415
20,15,3000,-87
20,15,3000,-459
20,15,3000,-107
20,15,3000,-469
20,15,3000,103
20,15,3000,-325
20,15,3000,-1
20,15,3000,-492
20,15,3000,112
20,15,3000,167
20,15,3000,-97
20,15,3000,-107
20,15,3000,41
20,15,3000,-304
20,15,3000,-197
20,15,3000,-312
20,15,3000,96
20,15,3000,-315
20,15,3000,72
20,15,3000,-250
20,15,3000,-188
20,16,2400,173
20,16,2400,35
20,16,2400,166
20,16,2400,32
20,16,2400,44
20,16,2400,-116
20,16,2400,-203
20,16,2400,-145
20,16,2400,61
20,16,2400,-108
20,16,2400,-113
20,16,2400,77
20,16,2400,-68
20,16,2400,-138
20,16,2400,-13
20,16,2400,-56
20,16,2400,27
20,16,2400,-51
20,16,2400,-44
20,16,2400,14
20,16,2400,-138
20,16,2400,-75
20,16,2400,-148
20,16,2400,-66
20,16,2400,211
20,16,2400,-37
20,16,2400,-82
20,16,2400,46
20,16,2400,-96
20,17,1200,-79
20,17,1200,-41
20,17,1200,-12
20,17,1200,-57
20,17,1200,-59
20,17,1200,-25
20,17,1200,-35
20,17,1200,-68
20,17,1200,-5
20,17,1200,-59
20,17,1200,-56
